,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
942,2017-10-26 00:00:00+08:00,440.0,6598.4,6671.4,6570.2,6622.6,11669.0,18635.0,18351.0,KQ.m@CFFEX.IC,86400
943,2017-10-27 00:00:00+08:00,441.0,6625.2,6638.8,6566.0,6601.4,9710.0,18351.0,17809.0,KQ.m@CFFEX.IC,86400
944,2017-10-30 00:00:00+08:00,442.0,6600.0,6607.0,6409.0,6468.2,12708.0,17809.0,18411.0,KQ.m@CFFEX.IC,86400
945,2017-10-31 00:00:00+08:00,443.0,6468.8,6524.8,6446.6,6507.6,9877.0,18411.0,17511.0,KQ.m@CFFEX.IC,86400
946,2017-11-01 00:00:00+08:00,444.0,6520.0,6563.6,6476.4,6481.0,10581.0,17511.0,17793.0,KQ.m@CFFEX.IC,86400
947,2017-11-02 00:00:00+08:00,445.0,6489.0,6490.4,6403.0,6440.0,10208.0,17793.0,17612.0,KQ.m@CFFEX.IC,86400
948,2017-11-03 00:00:00+08:00,446.0,6444.0,6463.0,6320.0,6362.0,11202.0,17612.0,18125.0,KQ.m@CFFEX.IC,86400
949,2017-11-06 00:00:00+08:00,447.0,6383.0,6481.2,6357.2,6475.0,10490.0,18125.0,17055.0,KQ.m@CFFEX.IC,86400
950,2017-11-07 00:00:00+08:00,448.0,6480.0,6519.6,6452.4,6514.4,10105.0,17055.0,16881.0,KQ.m@CFFEX.IC,86400
951,2017-11-08 00:00:00+08:00,449.0,6516.8,6588.0,6504.6,6541.0,10231.0,16881.0,16758.0,KQ.m@CFFEX.IC,86400
952,2017-11-09 00:00:00+08:00,450.0,6540.6,6602.0,6536.0,6600.4,8469.0,16758.0,15954.0,KQ.m@CFFEX.IC,86400
953,2017-11-10 00:00:00+08:00,451.0,6592.2,6643.8,6571.6,6619.6,9186.0,15954.0,15226.0,KQ.m@CFFEX.IC,86400
954,2017-11-13 00:00:00+08:00,452.0,6626.0,6666.4,6601.0,6654.0,8177.0,15226.0,13646.0,KQ.m@CFFEX.IC,86400
955,2017-11-14 00:00:00+08:00,453.0,6638.2,6658.6,6575.8,6591.2,9516.0,13646.0,11870.0,KQ.m@CFFEX.IC,86400
956,2017-11-15 00:00:00+08:00,454.0,6575.4,6592.0,6496.0,6527.0,9863.0,11870.0,8324.0,KQ.m@CFFEX.IC,86400
957,2017-11-16 00:00:00+08:00,455.0,6531.0,6574.8,6513.6,6556.0,6801.0,8324.0,4054.0,KQ.m@CFFEX.IC,86400
958,2017-11-17 00:00:00+08:00,456.0,6518.0,6519.8,6305.0,6323.6,12036.0,4054.0,23928.0,KQ.m@CFFEX.IC,86400
959,2017-11-20 00:00:00+08:00,457.0,6330.0,6404.8,6220.0,6389.6,12786.0,23928.0,24732.0,KQ.m@CFFEX.IC,86400
960,2017-11-21 00:00:00+08:00,458.0,6389.2,6444.6,6348.0,6418.0,11744.0,24732.0,24505.0,KQ.m@CFFEX.IC,86400
961,2017-11-22 00:00:00+08:00,459.0,6430.4,6478.4,6342.4,6375.2,11872.0,24505.0,24910.0,KQ.m@CFFEX.IC,86400
962,2017-11-23 00:00:00+08:00,460.0,6385.2,6398.8,6206.6,6208.2,12836.0,24910.0,24955.0,KQ.m@CFFEX.IC,86400
963,2017-11-24 00:00:00+08:00,461.0,6208.6,6289.2,6200.0,6227.0,11166.0,24955.0,24270.0,KQ.m@CFFEX.IC,86400
964,2017-11-27 00:00:00+08:00,462.0,6242.4,6263.2,6131.4,6136.0,11442.0,24270.0,24612.0,KQ.m@CFFEX.IC,86400
965,2017-11-28 00:00:00+08:00,463.0,6148.8,6276.8,6147.4,6262.4,11769.0,24612.0,24393.0,KQ.m@CFFEX.IC,86400
966,2017-11-29 00:00:00+08:00,464.0,6255.2,6320.0,6176.8,6273.2,11922.0,24393.0,24267.0,KQ.m@CFFEX.IC,86400
967,2017-11-30 00:00:00+08:00,465.0,6269.4,6290.8,6190.8,6200.0,10720.0,24267.0,23386.0,KQ.m@CFFEX.IC,86400
968,2017-12-01 00:00:00+08:00,466.0,6215.6,6324.2,6215.0,6279.0,10660.0,23386.0,23391.0,KQ.m@CFFEX.IC,86400
969,2017-12-04 00:00:00+08:00,467.0,6279.0,6329.0,6217.6,6233.8,10948.0,23391.0,22880.0,KQ.m@CFFEX.IC,86400
970,2017-12-05 00:00:00+08:00,468.0,6230.8,6247.8,6061.4,6098.0,11557.0,22880.0,22980.0,KQ.m@CFFEX.IC,86400
971,2017-12-06 00:00:00+08:00,469.0,6108.0,6140.4,6026.0,6132.0,13550.0,22980.0,22733.0,KQ.m@CFFEX.IC,86400
972,2017-12-07 00:00:00+08:00,470.0,6128.0,6169.8,6082.4,6085.6,11733.0,22733.0,21110.0,KQ.m@CFFEX.IC,86400
973,2017-12-08 00:00:00+08:00,471.0,6095.0,6214.8,6088.6,6174.0,11866.0,21110.0,19800.0,KQ.m@CFFEX.IC,86400
974,2017-12-11 00:00:00+08:00,472.0,6198.8,6273.0,6198.2,6270.6,10107.0,19800.0,17109.0,KQ.m@CFFEX.IC,86400
975,2017-12-12 00:00:00+08:00,473.0,6263.0,6281.8,6217.2,6226.8,10533.0,17109.0,14433.0,KQ.m@CFFEX.IC,86400
976,2017-12-13 00:00:00+08:00,474.0,6230.0,6274.6,6201.6,6273.8,10388.0,14433.0,10703.0,KQ.m@CFFEX.IC,86400
977,2017-12-14 00:00:00+08:00,475.0,6278.0,6295.8,6236.0,6284.0,8162.0,10703.0,5326.0,KQ.m@CFFEX.IC,86400
978,2017-12-15 00:00:00+08:00,476.0,6276.6,6294.8,6207.2,6233.6,4442.0,5326.0,0.0,KQ.m@CFFEX.IC,86400
979,2017-12-18 00:00:00+08:00,477.0,6216.0,6227.6,6135.2,6161.8,9672.0,0.0,19486.0,KQ.m@CFFEX.IC,86400
980,2017-12-19 00:00:00+08:00,478.0,6177.6,6246.6,6170.6,6234.0,9895.0,19486.0,19860.0,KQ.m@CFFEX.IC,86400
981,2017-12-20 00:00:00+08:00,479.0,6233.8,6238.6,6150.0,6158.4,9779.0,19860.0,19815.0,KQ.m@CFFEX.IC,86400
982,2017-12-21 00:00:00+08:00,480.0,6162.8,6269.0,6107.2,6227.0,12255.0,19815.0,20457.0,KQ.m@CFFEX.IC,86400
983,2017-12-22 00:00:00+08:00,481.0,6242.0,6276.6,6223.2,6243.2,7802.0,20457.0,19358.0,KQ.m@CFFEX.IC,86400
984,2017-12-25 00:00:00+08:00,482.0,6251.0,6265.6,6142.6,6162.0,9515.0,19358.0,19496.0,KQ.m@CFFEX.IC,86400
985,2017-12-26 00:00:00+08:00,483.0,6163.0,6234.6,6132.2,6219.4,9924.0,19496.0,19747.0,KQ.m@CFFEX.IC,86400
986,2017-12-27 00:00:00+08:00,484.0,6225.2,6233.8,6147.8,6156.2,9052.0,19747.0,19243.0,KQ.m@CFFEX.IC,86400
987,2017-12-28 00:00:00+08:00,485.0,6160.0,6242.8,6145.0,6206.0,9604.0,19243.0,19531.0,KQ.m@CFFEX.IC,86400
988,2017-12-29 00:00:00+08:00,486.0,6212.0,6305.0,6205.2,6280.8,8330.0,19531.0,18882.0,KQ.m@CFFEX.IC,86400
989,2018-01-02 00:00:00+08:00,487.0,6292.0,6355.0,6266.6,6345.0,8880.0,18882.0,18840.0,KQ.m@CFFEX.IC,86400
990,2018-01-03 00:00:00+08:00,488.0,6353.6,6411.4,6336.4,6388.2,8896.0,18840.0,18664.0,KQ.m@CFFEX.IC,86400
991,2018-01-04 00:00:00+08:00,489.0,6375.0,6414.8,6375.0,6406.8,7374.0,18664.0,18100.0,KQ.m@CFFEX.IC,86400
992,2018-01-05 00:00:00+08:00,490.0,6408.0,6429.2,6383.6,6400.8,7585.0,18100.0,17964.0,KQ.m@CFFEX.IC,86400
993,2018-01-08 00:00:00+08:00,491.0,6400.8,6443.6,6378.6,6433.0,7945.0,17964.0,17838.0,KQ.m@CFFEX.IC,86400
994,2018-01-09 00:00:00+08:00,492.0,6433.0,6437.6,6402.2,6435.0,7365.0,17838.0,17130.0,KQ.m@CFFEX.IC,86400
995,2018-01-10 00:00:00+08:00,493.0,6432.8,6436.2,6360.0,6406.6,8377.0,17130.0,17019.0,KQ.m@CFFEX.IC,86400
996,2018-01-11 00:00:00+08:00,494.0,6385.0,6443.0,6372.2,6423.2,8463.0,17019.0,16480.0,KQ.m@CFFEX.IC,86400
997,2018-01-12 00:00:00+08:00,495.0,6419.8,6428.2,6372.8,6401.2,8205.0,16480.0,15211.0,KQ.m@CFFEX.IC,86400
998,2018-01-15 00:00:00+08:00,496.0,6395.0,6396.0,6242.2,6273.0,9382.0,15211.0,14451.0,KQ.m@CFFEX.IC,86400
999,2018-01-16 00:00:00+08:00,497.0,6265.6,6317.8,6261.2,6285.6,9437.0,14451.0,11651.0,KQ.m@CFFEX.IC,86400
1000,2018-01-17 00:00:00+08:00,498.0,6280.0,6299.2,6193.2,6250.0,10326.0,11651.0,8817.0,KQ.m@CFFEX.IC,86400
1001,2018-01-18 00:00:00+08:00,499.0,6255.0,6316.8,6246.2,6285.6,6976.0,8817.0,4475.0,KQ.m@CFFEX.IC,86400
1002,2018-01-19 00:00:00+08:00,500.0,6284.0,6333.8,6268.8,6281.0,3931.0,4475.0,0.0,KQ.m@CFFEX.IC,86400
1003,2018-01-22 00:00:00+08:00,501.0,6236.0,6359.8,6200.8,6348.6,10788.0,0.0,16348.0,KQ.m@CFFEX.IC,86400
1004,2018-01-23 00:00:00+08:00,502.0,6347.0,6377.0,6323.6,6345.8,8050.0,16348.0,16189.0,KQ.m@CFFEX.IC,86400
1005,2018-01-24 00:00:00+08:00,503.0,6352.6,6430.0,6326.6,6409.6,10524.0,16189.0,17308.0,KQ.m@CFFEX.IC,86400
1006,2018-01-25 00:00:00+08:00,504.0,6397.0,6449.6,6382.0,6387.0,9106.0,17308.0,16545.0,KQ.m@CFFEX.IC,86400
1007,2018-01-26 00:00:00+08:00,505.0,6384.4,6413.8,6377.0,6397.0,7311.0,16545.0,16182.0,KQ.m@CFFEX.IC,86400
1008,2018-01-29 00:00:00+08:00,506.0,6390.0,6430.4,6287.2,6312.2,9592.0,16182.0,16111.0,KQ.m@CFFEX.IC,86400
1009,2018-01-30 00:00:00+08:00,507.0,6310.0,6346.0,6291.4,6302.8,7853.0,16111.0,15163.0,KQ.m@CFFEX.IC,86400
1010,2018-01-31 00:00:00+08:00,508.0,6280.0,6285.0,6156.6,6186.6,9923.0,15163.0,15486.0,KQ.m@CFFEX.IC,86400
1011,2018-02-01 00:00:00+08:00,509.0,6192.0,6212.0,5961.4,5970.0,11166.0,15486.0,16135.0,KQ.m@CFFEX.IC,86400
1012,2018-02-02 00:00:00+08:00,510.0,5958.0,6018.6,5832.6,5986.2,11551.0,16135.0,15578.0,KQ.m@CFFEX.IC,86400
1013,2018-02-05 00:00:00+08:00,511.0,5928.0,6015.8,5916.4,5979.8,8507.0,15578.0,14444.0,KQ.m@CFFEX.IC,86400
1014,2018-02-06 00:00:00+08:00,512.0,5913.0,5933.2,5651.8,5686.8,12013.0,14444.0,15116.0,KQ.m@CFFEX.IC,86400
1015,2018-02-07 00:00:00+08:00,513.0,5807.8,5837.0,5606.8,5663.0,12850.0,15116.0,14954.0,KQ.m@CFFEX.IC,86400
1016,2018-02-08 00:00:00+08:00,514.0,5687.0,5804.8,5680.0,5747.0,10648.0,14954.0,13568.0,KQ.m@CFFEX.IC,86400
1017,2018-02-09 00:00:00+08:00,515.0,5645.0,5678.0,5453.2,5504.0,11985.0,13568.0,12730.0,KQ.m@CFFEX.IC,86400
1018,2018-02-12 00:00:00+08:00,516.0,5590.0,5723.2,5565.2,5661.0,9667.0,12730.0,10033.0,KQ.m@CFFEX.IC,86400
1019,2018-02-13 00:00:00+08:00,517.0,5712.6,5784.0,5698.0,5713.8,7821.0,10033.0,6749.0,KQ.m@CFFEX.IC,86400
1020,2018-02-14 00:00:00+08:00,518.0,5719.2,5748.4,5692.4,5730.0,4952.0,6749.0,3613.0,KQ.m@CFFEX.IC,86400
1021,2018-02-22 00:00:00+08:00,519.0,5778.6,5836.0,5738.8,5825.0,9041.0,3613.0,22767.0,KQ.m@CFFEX.IC,86400
1022,2018-02-23 00:00:00+08:00,520.0,5830.0,5853.4,5777.0,5833.4,9405.0,22767.0,23047.0,KQ.m@CFFEX.IC,86400
1023,2018-02-26 00:00:00+08:00,521.0,5877.0,6013.8,5865.0,6004.6,11347.0,23047.0,23228.0,KQ.m@CFFEX.IC,86400
1024,2018-02-27 00:00:00+08:00,522.0,5998.0,6022.6,5965.0,5979.6,9180.0,23228.0,22605.0,KQ.m@CFFEX.IC,86400
1025,2018-02-28 00:00:00+08:00,523.0,5952.6,6026.0,5918.2,5983.4,10025.0,22605.0,22847.0,KQ.m@CFFEX.IC,86400
1026,2018-03-01 00:00:00+08:00,524.0,5958.0,6074.4,5941.2,6057.8,10536.0,22847.0,22704.0,KQ.m@CFFEX.IC,86400
1027,2018-03-02 00:00:00+08:00,525.0,6020.0,6068.0,6005.0,6035.2,10214.0,22704.0,22155.0,KQ.m@CFFEX.IC,86400
1028,2018-03-05 00:00:00+08:00,526.0,6054.8,6066.4,5970.2,6019.2,9630.0,22155.0,21382.0,KQ.m@CFFEX.IC,86400
1029,2018-03-06 00:00:00+08:00,527.0,6038.6,6116.0,6025.2,6111.8,10569.0,21382.0,21289.0,KQ.m@CFFEX.IC,86400
1030,2018-03-07 00:00:00+08:00,528.0,6095.0,6106.0,6023.6,6031.0,10792.0,21289.0,20297.0,KQ.m@CFFEX.IC,86400
1031,2018-03-08 00:00:00+08:00,529.0,6046.2,6107.6,6039.0,6095.4,9471.0,20297.0,19642.0,KQ.m@CFFEX.IC,86400
1032,2018-03-09 00:00:00+08:00,530.0,6108.8,6207.8,6096.4,6198.8,10397.0,19642.0,18511.0,KQ.m@CFFEX.IC,86400
1033,2018-03-12 00:00:00+08:00,531.0,6233.4,6295.8,6225.6,6275.4,10294.0,18511.0,16248.0,KQ.m@CFFEX.IC,86400
1034,2018-03-13 00:00:00+08:00,532.0,6270.2,6284.6,6233.2,6241.0,9979.0,16248.0,14193.0,KQ.m@CFFEX.IC,86400
1035,2018-03-14 00:00:00+08:00,533.0,6234.4,6253.8,6157.4,6177.0,10245.0,14193.0,10959.0,KQ.m@CFFEX.IC,86400
1036,2018-03-15 00:00:00+08:00,534.0,6162.6,6214.0,6101.0,6172.0,9762.0,10959.0,5879.0,KQ.m@CFFEX.IC,86400
1037,2018-03-16 00:00:00+08:00,535.0,6192.0,6207.2,6165.8,6174.2,5062.0,5879.0,0.0,KQ.m@CFFEX.IC,86400
1038,2018-03-19 00:00:00+08:00,536.0,6088.0,6158.6,6044.2,6080.4,10304.0,0.0,16741.0,KQ.m@CFFEX.IC,86400
1039,2018-03-20 00:00:00+08:00,537.0,6050.0,6138.4,6022.6,6103.2,9947.0,16741.0,16953.0,KQ.m@CFFEX.IC,86400
1040,2018-03-21 00:00:00+08:00,538.0,6128.4,6185.2,6028.0,6040.0,11123.0,16953.0,17742.0,KQ.m@CFFEX.IC,86400
1041,2018-03-22 00:00:00+08:00,539.0,6070.0,6097.0,6000.2,6037.4,11465.0,17742.0,18300.0,KQ.m@CFFEX.IC,86400
1042,2018-03-23 00:00:00+08:00,540.0,5865.4,5930.0,5630.2,5665.6,14660.0,18300.0,18999.0,KQ.m@CFFEX.IC,86400
1043,2018-03-26 00:00:00+08:00,541.0,5681.0,5855.8,5632.0,5846.0,12595.0,18999.0,18669.0,KQ.m@CFFEX.IC,86400
1044,2018-03-27 00:00:00+08:00,542.0,5908.8,6013.4,5899.6,6005.6,12593.0,18669.0,19086.0,KQ.m@CFFEX.IC,86400
1045,2018-03-28 00:00:00+08:00,543.0,5935.0,5977.4,5891.4,5915.2,12729.0,19086.0,20060.0,KQ.m@CFFEX.IC,86400
1046,2018-03-29 00:00:00+08:00,544.0,5954.8,6018.8,5890.2,6012.0,12209.0,20060.0,20250.0,KQ.m@CFFEX.IC,86400
1047,2018-03-30 00:00:00+08:00,545.0,6019.2,6105.0,6017.4,6101.0,10296.0,20250.0,20118.0,KQ.m@CFFEX.IC,86400
1048,2018-04-02 00:00:00+08:00,546.0,6129.0,6157.8,6060.6,6075.0,10232.0,20118.0,20453.0,KQ.m@CFFEX.IC,86400
1049,2018-04-03 00:00:00+08:00,547.0,6001.0,6048.8,5953.0,6023.4,10982.0,20453.0,20526.0,KQ.m@CFFEX.IC,86400
1050,2018-04-04 00:00:00+08:00,548.0,6058.6,6081.8,5950.2,5976.0,10466.0,20526.0,20449.0,KQ.m@CFFEX.IC,86400
1051,2018-04-09 00:00:00+08:00,549.0,5992.8,6049.0,5919.2,5981.8,10941.0,20449.0,20545.0,KQ.m@CFFEX.IC,86400
1052,2018-04-10 00:00:00+08:00,550.0,6000.0,6050.0,5950.6,6048.0,12088.0,20545.0,20238.0,KQ.m@CFFEX.IC,86400
1053,2018-04-11 00:00:00+08:00,551.0,6072.2,6098.4,6047.4,6055.0,9679.0,20238.0,19112.0,KQ.m@CFFEX.IC,86400
1054,2018-04-12 00:00:00+08:00,552.0,6048.8,6083.8,6003.2,6022.8,9205.0,19112.0,18608.0,KQ.m@CFFEX.IC,86400
1055,2018-04-13 00:00:00+08:00,553.0,6063.0,6080.0,5982.6,6010.0,10134.0,18608.0,17716.0,KQ.m@CFFEX.IC,86400
1056,2018-04-16 00:00:00+08:00,554.0,6024.8,6052.2,5934.0,5989.0,10370.0,17716.0,16453.0,KQ.m@CFFEX.IC,86400
1057,2018-04-17 00:00:00+08:00,555.0,6008.8,6028.8,5856.4,5888.0,12000.0,16453.0,14204.0,KQ.m@CFFEX.IC,86400
1058,2018-04-18 00:00:00+08:00,556.0,5930.8,5996.2,5812.2,5951.0,13007.0,14204.0,10946.0,KQ.m@CFFEX.IC,86400
1059,2018-04-19 00:00:00+08:00,557.0,5965.0,6064.2,5960.8,6000.0,9371.0,10946.0,5038.0,KQ.m@CFFEX.IC,86400
1060,2018-04-20 00:00:00+08:00,558.0,5987.0,6000.0,5892.4,5908.0,4497.0,5038.0,0.0,KQ.m@CFFEX.IC,86400
1061,2018-04-23 00:00:00+08:00,559.0,5852.0,5881.6,5692.0,5779.2,11262.0,0.0,18516.0,KQ.m@CFFEX.IC,86400
1062,2018-04-24 00:00:00+08:00,560.0,5786.8,5935.8,5781.4,5913.2,11338.0,18516.0,18284.0,KQ.m@CFFEX.IC,86400
1063,2018-04-25 00:00:00+08:00,561.0,5897.0,5933.0,5882.2,5913.0,8883.0,18284.0,18301.0,KQ.m@CFFEX.IC,86400
1064,2018-04-26 00:00:00+08:00,562.0,5909.0,5928.4,5796.0,5806.4,10446.0,18301.0,18748.0,KQ.m@CFFEX.IC,86400
1065,2018-04-27 00:00:00+08:00,563.0,5836.0,5855.6,5769.2,5852.2,10844.0,18748.0,18887.0,KQ.m@CFFEX.IC,86400
1066,2018-05-02 00:00:00+08:00,564.0,5860.0,5887.4,5781.0,5827.8,9384.0,18887.0,18711.0,KQ.m@CFFEX.IC,86400
1067,2018-05-03 00:00:00+08:00,565.0,5815.0,5919.4,5744.0,5892.4,11627.0,18711.0,19696.0,KQ.m@CFFEX.IC,86400
1068,2018-05-04 00:00:00+08:00,566.0,5887.2,5921.8,5861.4,5881.0,9115.0,19696.0,19121.0,KQ.m@CFFEX.IC,86400
1069,2018-05-07 00:00:00+08:00,567.0,5917.0,6024.6,5891.2,6001.0,9567.0,19121.0,19352.0,KQ.m@CFFEX.IC,86400
1070,2018-05-08 00:00:00+08:00,568.0,6016.8,6033.8,5992.4,6028.6,8181.0,19352.0,18475.0,KQ.m@CFFEX.IC,86400
1071,2018-05-09 00:00:00+08:00,569.0,6025.0,6041.8,5983.0,6011.0,7028.0,18475.0,18061.0,KQ.m@CFFEX.IC,86400
1072,2018-05-10 00:00:00+08:00,570.0,6019.0,6054.0,5973.8,6036.4,8003.0,18061.0,17880.0,KQ.m@CFFEX.IC,86400
1073,2018-05-11 00:00:00+08:00,571.0,6039.6,6047.4,5980.6,5993.0,8459.0,17880.0,17176.0,KQ.m@CFFEX.IC,86400
1074,2018-05-14 00:00:00+08:00,572.0,6001.0,6020.2,5939.8,5964.0,8415.0,17176.0,15674.0,KQ.m@CFFEX.IC,86400
1075,2018-05-15 00:00:00+08:00,573.0,5973.8,6026.2,5948.8,6020.0,9470.0,15674.0,13764.0,KQ.m@CFFEX.IC,86400
1076,2018-05-16 00:00:00+08:00,574.0,6018.6,6046.8,5993.8,6012.6,9047.0,13764.0,10055.0,KQ.m@CFFEX.IC,86400
1077,2018-05-17 00:00:00+08:00,575.0,6010.0,6020.4,5960.0,5975.0,8136.0,10055.0,4818.0,KQ.m@CFFEX.IC,86400
1078,2018-05-18 00:00:00+08:00,576.0,5926.4,5980.0,5884.6,5975.2,11485.0,4818.0,28363.0,KQ.m@CFFEX.IC,86400
1079,2018-05-21 00:00:00+08:00,577.0,6015.0,6069.0,6013.6,6027.4,10421.0,28363.0,28084.0,KQ.m@CFFEX.IC,86400
1080,2018-05-22 00:00:00+08:00,578.0,6027.0,6072.8,6020.2,6066.0,8316.0,28084.0,27452.0,KQ.m@CFFEX.IC,86400
1081,2018-05-23 00:00:00+08:00,579.0,6051.4,6060.0,5975.2,5992.4,10502.0,27452.0,26912.0,KQ.m@CFFEX.IC,86400
1082,2018-05-24 00:00:00+08:00,580.0,5995.2,6008.0,5950.2,5966.8,8614.0,26912.0,26758.0,KQ.m@CFFEX.IC,86400
1083,2018-05-25 00:00:00+08:00,581.0,5961.2,5966.6,5863.4,5874.8,9843.0,26758.0,27485.0,KQ.m@CFFEX.IC,86400
1084,2018-05-28 00:00:00+08:00,582.0,5883.8,5928.4,5836.4,5878.4,9884.0,27485.0,27651.0,KQ.m@CFFEX.IC,86400
1085,2018-05-29 00:00:00+08:00,583.0,5873.0,5908.8,5791.0,5794.4,10724.0,27651.0,27506.0,KQ.m@CFFEX.IC,86400
1086,2018-05-30 00:00:00+08:00,584.0,5740.8,5748.8,5645.0,5653.2,12024.0,27506.0,27905.0,KQ.m@CFFEX.IC,86400
1087,2018-05-31 00:00:00+08:00,585.0,5700.0,5749.6,5652.0,5738.0,10843.0,27905.0,27174.0,KQ.m@CFFEX.IC,86400
1088,2018-06-01 00:00:00+08:00,586.0,5717.4,5729.6,5621.2,5664.0,9966.0,27174.0,26961.0,KQ.m@CFFEX.IC,86400
1089,2018-06-04 00:00:00+08:00,587.0,5685.0,5693.8,5628.8,5671.0,9799.0,26961.0,26351.0,KQ.m@CFFEX.IC,86400
1090,2018-06-05 00:00:00+08:00,588.0,5675.0,5774.6,5672.4,5770.2,10344.0,26351.0,25772.0,KQ.m@CFFEX.IC,86400
1091,2018-06-06 00:00:00+08:00,589.0,5773.2,5773.2,5725.8,5765.6,8861.0,25772.0,24469.0,KQ.m@CFFEX.IC,86400
1092,2018-06-07 00:00:00+08:00,590.0,5779.8,5799.0,5707.0,5732.0,9629.0,24469.0,24032.0,KQ.m@CFFEX.IC,86400
1093,2018-06-08 00:00:00+08:00,591.0,5720.0,5726.8,5608.4,5658.6,10768.0,24032.0,22063.0,KQ.m@CFFEX.IC,86400
1094,2018-06-11 00:00:00+08:00,592.0,5645.0,5678.8,5588.0,5639.2,11261.0,22063.0,19630.0,KQ.m@CFFEX.IC,86400
1095,2018-06-12 00:00:00+08:00,593.0,5645.0,5704.8,5592.6,5686.8,12016.0,19630.0,16180.0,KQ.m@CFFEX.IC,86400
1096,2018-06-13 00:00:00+08:00,594.0,5674.8,5684.8,5598.8,5603.0,10973.0,16180.0,11813.0,KQ.m@CFFEX.IC,86400
1097,2018-06-14 00:00:00+08:00,595.0,5579.2,5657.4,5570.2,5594.0,9388.0,11813.0,6354.0,KQ.m@CFFEX.IC,86400
1098,2018-06-15 00:00:00+08:00,596.0,5590.4,5614.6,5434.6,5482.6,5740.0,6354.0,0.0,KQ.m@CFFEX.IC,86400
1099,2018-06-19 00:00:00+08:00,597.0,5358.0,5359.8,4952.2,5057.8,13418.0,0.0,23557.0,KQ.m@CFFEX.IC,86400
1100,2018-06-20 00:00:00+08:00,598.0,5055.0,5188.0,5028.0,5142.2,12454.0,23557.0,23514.0,KQ.m@CFFEX.IC,86400
1101,2018-06-21 00:00:00+08:00,599.0,5158.0,5199.0,4995.6,5010.0,13828.0,23514.0,24334.0,KQ.m@CFFEX.IC,86400
1102,2018-06-22 00:00:00+08:00,600.0,4984.0,5127.0,4964.2,5110.8,13724.0,24334.0,24775.0,KQ.m@CFFEX.IC,86400
1103,2018-06-25 00:00:00+08:00,601.0,5140.0,5158.8,5028.8,5028.8,11600.0,24775.0,24183.0,KQ.m@CFFEX.IC,86400
1104,2018-06-26 00:00:00+08:00,602.0,5010.0,5138.2,5001.8,5095.0,13682.0,24183.0,25369.0,KQ.m@CFFEX.IC,86400
1105,2018-06-27 00:00:00+08:00,603.0,5104.0,5154.2,4996.2,5001.0,14010.0,25369.0,24921.0,KQ.m@CFFEX.IC,86400
1106,2018-06-28 00:00:00+08:00,604.0,5016.0,5119.6,4982.4,5007.2,13275.0,24921.0,25346.0,KQ.m@CFFEX.IC,86400
1107,2018-06-29 00:00:00+08:00,605.0,5027.0,5205.2,5002.2,5185.4,14201.0,25346.0,25577.0,KQ.m@CFFEX.IC,86400
1108,2018-07-02 00:00:00+08:00,606.0,5176.8,5225.0,5037.0,5100.0,14354.0,25577.0,25037.0,KQ.m@CFFEX.IC,86400
1109,2018-07-03 00:00:00+08:00,607.0,5120.0,5180.6,4992.0,5144.0,15603.0,25037.0,26187.0,KQ.m@CFFEX.IC,86400
1110,2018-07-04 00:00:00+08:00,608.0,5135.0,5150.0,5043.0,5085.4,13396.0,26187.0,25266.0,KQ.m@CFFEX.IC,86400
1111,2018-07-05 00:00:00+08:00,609.0,5066.0,5091.4,4919.6,4920.2,15688.0,25266.0,25525.0,KQ.m@CFFEX.IC,86400
1112,2018-07-06 00:00:00+08:00,610.0,4941.6,5047.6,4852.0,4948.0,17594.0,25525.0,25642.0,KQ.m@CFFEX.IC,86400
1113,2018-07-09 00:00:00+08:00,611.0,4991.6,5091.0,4988.0,5088.0,12790.0,25642.0,23804.0,KQ.m@CFFEX.IC,86400
1114,2018-07-10 00:00:00+08:00,612.0,5093.2,5124.8,5051.2,5115.0,12007.0,23804.0,23247.0,KQ.m@CFFEX.IC,86400
1115,2018-07-11 00:00:00+08:00,613.0,5004.0,5048.8,4919.0,5008.8,15491.0,23247.0,22894.0,KQ.m@CFFEX.IC,86400
1116,2018-07-12 00:00:00+08:00,614.0,5017.8,5190.8,5017.8,5178.4,15754.0,22894.0,21678.0,KQ.m@CFFEX.IC,86400
1117,2018-07-13 00:00:00+08:00,615.0,5178.4,5209.4,5152.0,5191.0,10698.0,21678.0,19889.0,KQ.m@CFFEX.IC,86400
1118,2018-07-16 00:00:00+08:00,616.0,5198.0,5220.8,5152.0,5199.2,11888.0,19889.0,17985.0,KQ.m@CFFEX.IC,86400
1119,2018-07-17 00:00:00+08:00,617.0,5196.0,5203.0,5116.4,5184.4,13293.0,17985.0,15264.0,KQ.m@CFFEX.IC,86400
1120,2018-07-18 00:00:00+08:00,618.0,5207.4,5232.0,5150.0,5159.2,12391.0,15264.0,10633.0,KQ.m@CFFEX.IC,86400
1121,2018-07-19 00:00:00+08:00,619.0,5171.2,5187.0,5081.2,5119.4,9317.0,10633.0,5070.0,KQ.m@CFFEX.IC,86400
1122,2018-07-20 00:00:00+08:00,620.0,5054.6,5165.4,5031.4,5145.2,14232.0,5070.0,21097.0,KQ.m@CFFEX.IC,86400
1123,2018-07-23 00:00:00+08:00,621.0,5117.6,5208.4,5114.0,5191.0,12866.0,21097.0,21489.0,KQ.m@CFFEX.IC,86400
