,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
2217,2018-04-12 12:00:00+08:00,2210.0,6039.0,6054.6,6032.4,6051.6,707.0,17766.0,17705.0,262.0,6062.64,6073.35,6061.39,6072.64,4914422.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2218,2018-04-12 13:30:00+08:00,2211.0,6051.6,6068.8,6003.2,6022.8,4388.0,17705.0,18608.0,263.0,6072.64,6083.56,6039.76,6051.33,22743288.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2219,2018-04-13 09:00:00+08:00,2212.0,6063.0,6080.0,6040.4,6043.4,2684.0,18608.0,17169.0,264.0,6073.84,6093.28,6055.66,6057.73,19649476.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2220,2018-04-13 10:30:00+08:00,2213.0,6043.4,6049.0,5988.0,6000.0,2313.0,17169.0,16774.0,265.0,6057.73,6062.91,6021.61,6031.37,10200770.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2221,2018-04-13 12:00:00+08:00,2214.0,6000.8,6016.0,5998.4,6015.8,982.0,16774.0,16594.0,266.0,6031.38,6042.47,6028.59,6040.71,4484466.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2222,2018-04-13 13:30:00+08:00,2215.0,6015.8,6049.6,5982.6,6010.0,4155.0,16594.0,17716.0,267.0,6040.71,6058.53,6018.09,6027.19,20172392.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2223,2018-04-16 09:00:00+08:00,2216.0,6024.8,6047.8,6005.0,6042.2,3373.0,17716.0,16135.0,268.0,6018.17,6047.14,6013.54,6044.52,26475616.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2224,2018-04-16 10:30:00+08:00,2217.0,6042.2,6052.2,5959.0,5975.0,2798.0,16135.0,15671.0,269.0,6044.52,6053.87,5993.68,6002.84,16584964.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2225,2018-04-16 12:00:00+08:00,2218.0,5974.6,5994.4,5968.4,5978.6,747.0,15671.0,15693.0,270.0,6002.82,6015.63,5996.89,5997.16,4985504.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2226,2018-04-16 13:30:00+08:00,2219.0,5978.6,5989.4,5934.0,5989.0,3452.0,15693.0,16453.0,271.0,5997.16,6012.41,5966.21,6012.41,22939780.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2227,2018-04-17 09:00:00+08:00,2220.0,6008.8,6028.8,5959.2,5967.8,4042.0,16453.0,14316.0,272.0,6024.55,6038.25,5983.26,5992.61,26805288.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2228,2018-04-17 10:30:00+08:00,2221.0,5967.8,5995.2,5931.4,5940.0,2257.0,14316.0,13850.0,273.0,5992.61,6005.05,5962.74,5966.08,11487196.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2229,2018-04-17 12:00:00+08:00,2222.0,5938.2,5938.2,5887.2,5894.4,1758.0,13850.0,13776.0,274.0,5965.98,5966.75,5924.25,5924.25,7255340.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2230,2018-04-17 13:30:00+08:00,2223.0,5894.4,5923.6,5856.4,5888.0,3943.0,13776.0,14204.0,275.0,5924.25,5942.99,5887.62,5890.86,26372432.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2231,2018-04-18 09:00:00+08:00,2224.0,5930.8,5937.0,5837.0,5864.0,5249.0,14204.0,11441.0,276.0,5925.84,5942.33,5847.11,5863.31,27643900.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2232,2018-04-18 10:30:00+08:00,2225.0,5864.0,5884.8,5812.2,5881.8,2632.0,11441.0,10937.0,277.0,5863.31,5874.73,5826.97,5873.05,13191128.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2233,2018-04-18 12:00:00+08:00,2226.0,5879.2,5935.4,5877.4,5935.4,1701.0,10937.0,10813.0,278.0,5872.97,5924.06,5872.97,5923.26,7947712.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2234,2018-04-18 13:30:00+08:00,2227.0,5935.4,5996.2,5929.6,5951.0,3425.0,10813.0,10946.0,279.0,5923.26,5980.86,5923.26,5970.66,27418972.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2235,2018-04-19 09:00:00+08:00,2228.0,5965.0,6027.4,5960.8,6026.0,3854.0,10946.0,8073.0,280.0,5965.24,6006.83,5962.71,6006.55,28995608.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2236,2018-04-19 10:30:00+08:00,2229.0,6026.0,6044.2,6005.0,6044.2,1955.0,8073.0,6746.0,281.0,6006.55,6026.22,6003.34,6026.22,13658032.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2237,2018-04-19 12:00:00+08:00,2230.0,6041.2,6064.2,6026.8,6035.2,788.0,6746.0,6406.0,282.0,6026.28,6041.76,6026.28,6031.01,7990356.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2238,2018-04-19 13:30:00+08:00,2231.0,6035.2,6047.0,5986.6,6000.0,2774.0,6406.0,5038.0,283.0,6031.01,6034.73,5992.09,6004.73,25354564.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2239,2018-04-20 09:00:00+08:00,2232.0,5987.0,6000.0,5967.0,5980.0,2339.0,5038.0,2849.0,284.0,5984.06,5998.93,5970.82,5980.68,25134728.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2240,2018-04-20 10:30:00+08:00,2233.0,5980.0,5980.0,5914.6,5918.2,990.0,2849.0,2013.0,285.0,5980.68,5980.68,5922.42,5922.42,14984400.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2241,2018-04-20 12:00:00+08:00,2234.0,5918.2,5924.4,5892.4,5918.8,345.0,2013.0,1759.0,286.0,5921.9,5928.46,5903.2,5918.09,7186168.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2242,2018-04-20 13:30:00+08:00,2235.0,5918.8,5929.2,5903.0,5908.0,823.0,1759.0,0.0,287.0,5918.09,5930.23,5872.5,5880.84,25471856.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2243,2018-04-23 09:00:00+08:00,2236.0,5852.0,5881.6,5793.6,5804.0,3963.0,0.0,16851.0,288.0,5885.61,5913.4,5847.13,5851.57,24314106.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2244,2018-04-23 10:30:00+08:00,2237.0,5804.0,5824.6,5753.0,5768.6,2334.0,16851.0,16919.0,289.0,5851.57,5868.55,5823.88,5828.27,12626466.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2245,2018-04-23 12:00:00+08:00,2238.0,5771.6,5775.0,5734.0,5739.8,1041.0,16919.0,17024.0,290.0,5828.52,5828.53,5803.42,5804.52,5523644.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2246,2018-04-23 13:30:00+08:00,2239.0,5739.8,5779.2,5692.0,5779.2,3924.0,17024.0,18516.0,291.0,5804.52,5825.04,5761.98,5823.92,21488184.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2247,2018-04-24 09:00:00+08:00,2240.0,5786.8,5876.2,5781.4,5863.2,4405.0,18516.0,17170.0,292.0,5825.45,5902.35,5825.45,5897.04,24795902.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2248,2018-04-24 10:30:00+08:00,2241.0,5863.2,5929.6,5863.2,5917.8,2754.0,17170.0,17204.0,293.0,5897.04,5944.26,5897.04,5936.14,14235386.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2249,2018-04-24 12:00:00+08:00,2242.0,5919.2,5925.4,5895.2,5898.2,856.0,17204.0,17215.0,294.0,5935.97,5941.33,5926.24,5931.31,6082224.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2250,2018-04-24 13:30:00+08:00,2243.0,5898.2,5935.8,5898.2,5913.2,3323.0,17215.0,18284.0,295.0,5931.31,5957.83,5927.34,5957.19,22840608.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2251,2018-04-25 09:00:00+08:00,2244.0,5897.0,5924.4,5892.2,5917.6,3043.0,18284.0,17319.0,296.0,5929.41,5963.52,5919.9,5957.28,24321624.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2252,2018-04-25 10:30:00+08:00,2245.0,5917.6,5933.0,5882.2,5923.0,2320.0,17319.0,17064.0,297.0,5957.28,5968.81,5930.95,5955.23,12422408.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2253,2018-04-25 12:00:00+08:00,2246.0,5924.0,5933.0,5910.0,5918.4,620.0,17064.0,17075.0,298.0,5955.28,5964.09,5951.62,5958.56,4724336.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2254,2018-04-25 13:30:00+08:00,2247.0,5918.4,5927.0,5896.6,5913.0,2900.0,17075.0,18301.0,299.0,5958.56,5966.23,5943.33,5959.42,19342028.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2255,2018-04-26 09:00:00+08:00,2248.0,5909.0,5928.4,5838.0,5849.6,4464.0,18301.0,17188.0,300.0,5951.19,5955.2,5906.23,5912.9,24799364.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2256,2018-04-26 10:30:00+08:00,2249.0,5849.6,5855.0,5821.6,5830.8,1798.0,17188.0,17169.0,301.0,5912.9,5912.9,5883.25,5896.39,12212796.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2257,2018-04-26 12:00:00+08:00,2250.0,5830.8,5843.6,5820.2,5828.6,536.0,17169.0,17212.0,302.0,5896.44,5896.8,5880.84,5883.51,4336504.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2258,2018-04-26 13:30:00+08:00,2251.0,5828.6,5874.4,5796.0,5806.4,3648.0,17212.0,18748.0,303.0,5883.51,5908.11,5846.08,5847.98,21289728.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2259,2018-04-27 09:00:00+08:00,2252.0,5836.0,5855.6,5778.0,5849.0,4209.0,18748.0,17408.0,304.0,5865.44,5885.65,5808.82,5874.34,23340892.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2260,2018-04-27 10:30:00+08:00,2253.0,5849.0,5853.4,5794.0,5801.2,2051.0,17408.0,17381.0,305.0,5874.34,5874.34,5827.47,5827.49,10227908.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2261,2018-04-27 12:00:00+08:00,2254.0,5796.4,5808.0,5769.2,5795.0,1177.0,17381.0,17504.0,306.0,5827.47,5836.09,5818.84,5834.49,4616096.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2262,2018-04-27 13:30:00+08:00,2255.0,5795.0,5852.8,5789.4,5852.2,3407.0,17504.0,18887.0,307.0,5834.49,5868.63,5831.77,5860.98,17812928.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2263,2018-05-02 09:00:00+08:00,2256.0,5860.0,5887.4,5817.8,5831.2,3206.0,18887.0,17866.0,308.0,5861.84,5894.37,5851.36,5859.54,25643964.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2264,2018-05-02 10:30:00+08:00,2257.0,5831.2,5834.4,5784.0,5788.0,2225.0,17866.0,17699.0,309.0,5859.54,5861.43,5827.47,5830.83,12245692.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2265,2018-05-02 12:00:00+08:00,2258.0,5788.4,5832.0,5787.4,5819.6,716.0,17699.0,17695.0,310.0,5830.82,5852.42,5829.64,5848.14,5073832.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2266,2018-05-02 13:30:00+08:00,2259.0,5819.6,5845.0,5781.0,5827.8,3237.0,17695.0,18711.0,311.0,5848.14,5855.93,5817.46,5855.32,20183540.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2267,2018-05-03 09:00:00+08:00,2260.0,5815.0,5826.8,5744.0,5748.2,3527.0,18711.0,17556.0,312.0,5843.09,5844.88,5780.75,5780.75,22650424.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2268,2018-05-03 10:30:00+08:00,2261.0,5748.2,5824.6,5748.2,5820.8,2403.0,17556.0,17656.0,313.0,5780.75,5837.58,5779.73,5834.63,11197412.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2269,2018-05-03 12:00:00+08:00,2262.0,5820.6,5849.4,5796.2,5843.6,1139.0,17656.0,17865.0,314.0,5834.51,5860.75,5828.81,5857.89,6107804.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2270,2018-05-03 13:30:00+08:00,2263.0,5843.6,5919.4,5843.0,5892.4,4558.0,17865.0,19696.0,315.0,5857.89,5910.63,5857.89,5910.61,27648848.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2271,2018-05-04 09:00:00+08:00,2264.0,5887.2,5909.8,5872.2,5903.2,2971.0,19696.0,18478.0,316.0,5891.12,5930.9,5884.66,5928.22,20381518.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2272,2018-05-04 10:30:00+08:00,2265.0,5903.2,5907.0,5872.2,5898.2,1640.0,18478.0,18175.0,317.0,5928.22,5930.01,5906.91,5923.61,10229746.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2273,2018-05-04 12:00:00+08:00,2266.0,5898.2,5900.4,5882.6,5891.6,608.0,18175.0,18090.0,318.0,5923.59,5925.65,5913.4,5920.98,4539200.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2274,2018-05-04 13:30:00+08:00,2267.0,5891.6,5921.8,5861.4,5881.0,3896.0,18090.0,19121.0,319.0,5920.98,5939.89,5902.27,5909.29,20666344.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2275,2018-05-07 09:00:00+08:00,2268.0,5917.0,5979.0,5891.2,5973.4,3815.0,19121.0,18185.0,320.0,5921.31,5983.63,5918.55,5977.78,21978164.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2276,2018-05-07 10:30:00+08:00,2269.0,5973.4,6015.0,5967.2,6008.0,2360.0,18185.0,18342.0,321.0,5977.78,6011.97,5975.05,6008.44,13458340.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2277,2018-05-07 12:00:00+08:00,2270.0,6008.0,6018.8,6002.6,6016.0,647.0,18342.0,18407.0,322.0,6008.57,6018.89,6008.57,6018.89,6804488.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2278,2018-05-07 13:30:00+08:00,2271.0,6016.0,6024.6,5987.6,6001.0,2745.0,18407.0,19352.0,323.0,6018.89,6023.1,6006.0,6019.14,21792368.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2279,2018-05-08 09:00:00+08:00,2272.0,6016.8,6033.6,5999.4,6004.2,3232.0,19352.0,18125.0,324.0,6023.58,6038.27,6020.14,6022.79,24000896.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2280,2018-05-08 10:30:00+08:00,2273.0,6004.2,6025.0,5992.4,6024.6,1656.0,18125.0,17865.0,325.0,6022.79,6037.36,6012.46,6037.18,11914076.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2281,2018-05-08 12:00:00+08:00,2274.0,6021.0,6028.8,6003.4,6005.6,723.0,17865.0,17913.0,326.0,6037.13,6040.47,6024.68,6025.76,6182956.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2282,2018-05-08 13:30:00+08:00,2275.0,6005.6,6033.8,6002.6,6028.6,2570.0,17913.0,18475.0,327.0,6025.76,6042.06,6023.6,6041.81,20096736.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2283,2018-05-09 09:00:00+08:00,2276.0,6025.0,6041.8,5994.8,6007.4,2427.0,18475.0,17447.0,328.0,6034.46,6042.64,6018.71,6027.65,19932450.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2284,2018-05-09 10:30:00+08:00,2277.0,6007.4,6031.2,5994.8,6029.0,1250.0,17447.0,17286.0,329.0,6027.65,6039.22,6018.42,6039.22,9519738.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2285,2018-05-09 12:00:00+08:00,2278.0,6028.4,6031.0,6011.6,6021.4,516.0,17286.0,17290.0,330.0,6039.33,6042.62,6026.66,6034.08,5193684.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2286,2018-05-09 13:30:00+08:00,2279.0,6021.4,6026.4,5983.0,6011.0,2835.0,17290.0,18061.0,331.0,6034.08,6035.51,6002.41,6029.23,19478280.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2287,2018-05-10 09:00:00+08:00,2280.0,6019.0,6054.0,6010.4,6036.6,2705.0,18061.0,17014.0,332.0,6036.01,6051.4,6032.37,6041.02,19608804.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2288,2018-05-10 10:30:00+08:00,2281.0,6036.6,6036.6,5992.4,6011.8,1386.0,17014.0,16922.0,333.0,6041.02,6043.69,6013.92,6027.46,11670904.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2289,2018-05-10 12:00:00+08:00,2282.0,6011.8,6012.6,5992.2,6001.8,524.0,16922.0,16936.0,334.0,6027.33,6027.82,6015.6,6018.24,4646988.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2290,2018-05-10 13:30:00+08:00,2283.0,6001.8,6037.8,5973.8,6036.4,3388.0,16936.0,17880.0,335.0,6018.24,6041.63,6000.19,6040.57,22383968.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2291,2018-05-11 09:00:00+08:00,2284.0,6039.6,6047.4,5998.6,6018.0,2557.0,17880.0,16715.0,336.0,6044.98,6052.47,6016.43,6033.93,23530476.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2292,2018-05-11 10:30:00+08:00,2285.0,6018.0,6026.0,5982.6,5994.2,1926.0,16715.0,16424.0,337.0,6033.93,6038.01,6002.62,6009.99,14258976.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2293,2018-05-11 12:00:00+08:00,2286.0,5994.2,6009.6,5988.2,6006.8,589.0,16424.0,16421.0,338.0,6010.34,6013.57,6002.24,6013.52,5380212.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2294,2018-05-11 13:30:00+08:00,2287.0,6006.8,6028.4,5980.6,5993.0,3387.0,16421.0,17176.0,339.0,6013.52,6030.13,5989.43,5991.34,21065688.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2295,2018-05-14 09:00:00+08:00,2288.0,6001.0,6014.8,5981.0,5994.0,2970.0,17176.0,15910.0,340.0,5982.47,6007.49,5982.47,5993.29,22429548.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2296,2018-05-14 10:30:00+08:00,2289.0,5994.0,6020.2,5982.2,5986.4,1521.0,15910.0,15576.0,341.0,5993.29,6008.89,5984.26,5990.11,11653296.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2297,2018-05-14 12:00:00+08:00,2290.0,5986.4,6000.0,5986.0,5991.0,634.0,15576.0,15513.0,342.0,5990.2,5994.17,5987.64,5988.6,4783140.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2298,2018-05-14 13:30:00+08:00,2291.0,5991.0,5992.2,5939.8,5964.0,3290.0,15513.0,15674.0,343.0,5988.6,5989.78,5951.75,5967.55,20932208.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2299,2018-05-15 09:00:00+08:00,2292.0,5973.8,5997.6,5964.6,5978.2,2771.0,15674.0,14230.0,344.0,5972.16,5991.11,5970.15,5974.12,18234448.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2300,2018-05-15 10:30:00+08:00,2293.0,5978.2,5988.4,5948.8,5971.4,1754.0,14230.0,13718.0,345.0,5974.12,5981.76,5947.51,5961.9,10439832.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2301,2018-05-15 12:00:00+08:00,2294.0,5971.4,5974.8,5960.2,5966.4,689.0,13718.0,13533.0,346.0,5961.93,5967.66,5959.48,5961.21,4049412.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2302,2018-05-15 13:30:00+08:00,2295.0,5966.4,6026.2,5963.6,6020.0,4256.0,13533.0,13764.0,347.0,5961.21,6021.02,5958.08,6020.57,21997852.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2303,2018-05-16 09:00:00+08:00,2296.0,6018.6,6026.8,5996.0,6023.8,3081.0,13764.0,11848.0,348.0,6002.75,6026.09,5991.66,6026.09,19931920.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2304,2018-05-16 10:30:00+08:00,2297.0,6023.8,6041.6,6012.2,6023.6,2101.0,11848.0,10793.0,349.0,6026.09,6038.34,6015.54,6029.19,11586306.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2305,2018-05-16 12:00:00+08:00,2298.0,6023.6,6037.2,6021.2,6032.6,706.0,10793.0,10485.0,350.0,6029.19,6035.51,6025.34,6034.62,4985070.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2306,2018-05-16 13:30:00+08:00,2299.0,6032.6,6046.8,5993.8,6012.6,3159.0,10485.0,10055.0,351.0,6034.62,6044.93,5999.31,6004.07,22188192.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2307,2018-05-17 09:00:00+08:00,2300.0,6010.0,6020.4,5976.0,5976.4,2968.0,10055.0,7737.0,352.0,6000.74,6010.3,5980.59,5981.11,17365042.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2308,2018-05-17 10:30:00+08:00,2301.0,5976.4,5993.8,5962.2,5991.0,1548.0,7737.0,6688.0,353.0,5981.11,5985.9,5968.05,5982.77,10865504.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2309,2018-05-17 12:00:00+08:00,2302.0,5991.0,5996.6,5972.2,5993.0,1319.0,6688.0,5982.0,354.0,5982.82,5987.35,5980.85,5984.9,5185590.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2310,2018-05-17 13:30:00+08:00,2303.0,5993.0,6004.8,5960.0,5975.0,2301.0,5982.0,4818.0,355.0,5984.9,5990.54,5959.74,5973.78,19581136.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2311,2018-05-18 09:00:00+08:00,2304.0,5926.4,5960.0,5909.2,5919.4,3348.0,4818.0,24914.0,356.0,5968.56,5989.08,5948.24,5958.99,19633308.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2312,2018-05-18 10:30:00+08:00,2305.0,5919.4,5933.2,5899.2,5900.8,2120.0,24914.0,25345.0,357.0,5958.99,5974.57,5950.57,5951.62,10558672.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2313,2018-05-18 12:00:00+08:00,2306.0,5900.2,5912.6,5896.0,5902.4,681.0,25345.0,25585.0,358.0,5951.59,5954.52,5938.77,5943.06,4715176.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2314,2018-05-18 13:30:00+08:00,2307.0,5902.4,5980.0,5884.6,5975.2,5336.0,25585.0,28363.0,359.0,5943.06,6000.52,5932.31,5995.15,22961116.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2315,2018-05-21 09:00:00+08:00,2308.0,6015.0,6065.0,6013.6,6055.2,4646.0,28363.0,27259.0,360.0,6034.43,6057.93,6034.43,6057.93,29789444.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2316,2018-05-21 10:30:00+08:00,2309.0,6055.2,6069.0,6041.0,6060.0,1874.0,27259.0,27077.0,361.0,6057.93,6074.78,6057.24,6074.31,13263500.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2317,2018-05-21 12:00:00+08:00,2310.0,6060.0,6068.0,6051.4,6054.6,593.0,27077.0,27069.0,362.0,6074.26,6079.48,6071.29,6074.71,5877744.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2318,2018-05-21 13:30:00+08:00,2311.0,6054.6,6058.8,6020.0,6027.4,3308.0,27069.0,28084.0,363.0,6074.71,6080.8,6062.29,6072.2,21791760.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2319,2018-05-22 09:00:00+08:00,2312.0,6027.0,6057.2,6020.2,6036.6,2583.0,28084.0,26841.0,364.0,6066.25,6079.52,6057.9,6060.26,23445732.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2320,2018-05-22 10:30:00+08:00,2313.0,6036.6,6039.6,6022.2,6036.2,1509.0,26841.0,26641.0,365.0,6060.26,6069.56,6053.88,6069.55,11333404.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2321,2018-05-22 12:00:00+08:00,2314.0,6036.6,6044.2,6023.6,6027.8,598.0,26641.0,26555.0,366.0,6069.54,6073.21,6058.49,6060.09,5948820.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2322,2018-05-22 13:30:00+08:00,2315.0,6027.8,6072.8,6024.2,6066.0,3626.0,26555.0,27452.0,367.0,6060.09,6092.91,6052.17,6092.91,21538896.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2323,2018-05-23 09:00:00+08:00,2316.0,6051.4,6060.0,6017.0,6021.4,2967.0,27452.0,25998.0,368.0,6080.73,6081.26,6055.51,6062.71,23869016.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2324,2018-05-23 10:30:00+08:00,2317.0,6021.4,6037.8,5987.6,5992.0,2790.0,25998.0,25436.0,369.0,6062.71,6070.69,6038.9,6043.87,12968152.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2325,2018-05-23 12:00:00+08:00,2318.0,5994.4,6020.2,5986.6,6006.6,1004.0,25436.0,25525.0,370.0,6043.92,6053.22,6039.77,6050.46,7209396.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2326,2018-05-23 13:30:00+08:00,2319.0,6006.6,6008.4,5975.2,5992.4,3741.0,25525.0,26912.0,371.0,6050.46,6050.73,6012.44,6013.85,23799308.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2327,2018-05-24 09:00:00+08:00,2320.0,5995.2,6008.0,5958.0,5965.0,2639.0,26912.0,25828.0,372.0,6014.02,6028.5,6000.36,6002.94,19394860.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2328,2018-05-24 10:30:00+08:00,2321.0,5965.0,6005.6,5950.2,5992.8,2121.0,25828.0,25696.0,373.0,6002.94,6024.03,5993.18,6012.93,10183236.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2329,2018-05-24 12:00:00+08:00,2322.0,5992.8,5998.2,5982.6,5984.0,543.0,25696.0,25763.0,374.0,6012.93,6017.09,6005.55,6006.53,4280008.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
